date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2022-07-14,19:05:00,8.6678,Civil Twilight,-3.4507,292.5153,-15.6414,110.9926,18.1742,15.04,0.9751,Waning Crescent,
2022-07-14,19:06:00,7.8931,Civil Twilight,-3.6785,292.5616,-15.4214,111.0066,18.1837,15.05,0.975,Waning Crescent,
2022-07-14,19:07:00,7.1187,Civil Twilight,-3.9063,292.6084,-15.2014,111.0211,18.1932,15.06,0.975,Waning Crescent,
2022-07-14,19:08:00,6.3445,Civil Twilight,-4.134,292.6555,-14.9813,111.0358,18.2027,15.07,0.975,Waning Crescent,
2022-07-14,19:09:00,5.5706,Civil Twilight,-4.3616,292.703,-14.7613,111.0509,18.2121,15.07,0.975,Waning Crescent,
2022-07-14,19:10:00,4.7969,Civil Twilight,-4.5891,292.7509,-14.5413,111.0663,18.2216,15.08,0.9749,Waning Crescent,
2022-07-14,19:11:00,4.0236,Civil Twilight,-4.8166,292.7992,-14.3212,111.0821,18.2311,15.09,0.9749,Waning Crescent,
2022-07-14,19:12:00,3.2505,Civil Twilight,-5.044,292.8479,-14.1012,111.0982,18.2406,15.09,0.9749,Waning Crescent,
2022-07-14,19:13:00,2.4777,Civil Twilight,-5.2713,292.897,-13.8812,111.1146,18.25,15.1,0.9748,Waning Crescent,
2022-07-14,19:14:00,1.7052,Civil Twilight,-5.4985,292.9465,-13.6612,111.1314,18.2595,15.11,0.9748,Waning Crescent,
2022-07-14,19:15:00,0.9329,Civil Twilight,-5.7256,292.9964,-13.4412,111.1485,18.269,15.12,0.9748,Waning Crescent,
2022-07-14,19:16:00,0.161,Civil Twilight,-5.9527,293.0468,-13.2212,111.1659,18.2785,15.12,0.9748,Waning Crescent,
2022-07-14,19:17:00,0.582,Nautical Twilight,-6.1796,293.0975,-13.0012,111.1837,18.288,15.13,0.9747,Waning Crescent,
2022-07-14,19:18:00,0.5594,Nautical Twilight,-6.4065,293.1486,-12.7812,111.2018,18.2974,15.14,0.9747,Waning Crescent,
2022-07-14,19:19:00,0.5367,Nautical Twilight,-6.6333,293.2002,-12.5612,111.2202,18.3069,15.14,0.9747,Waning Crescent,
2022-07-14,19:20:00,0.514,Nautical Twilight,-6.86,293.2521,-12.3412,111.2389,18.3164,15.15,0.9747,Waning Crescent,
2022-07-14,19:21:00,0.4913,Nautical Twilight,-7.0866,293.3045,-12.1213,111.258,18.3259,15.16,0.9746,Waning Crescent,
2022-07-14,19:22:00,0.4687,Nautical Twilight,-7.3131,293.3573,-11.9013,111.2774,18.3354,15.17,0.9746,Waning Crescent,
2022-07-14,19:23:00,0.446,Nautical Twilight,-7.5396,293.4105,-11.6814,111.2972,18.3448,15.17,0.9746,Waning Crescent,
2022-07-14,19:24:00,0.4234,Nautical Twilight,-7.7659,293.4642,-11.4615,111.3173,18.3543,15.18,0.9746,Waning Crescent,
2022-07-14,19:25:00,0.4008,Nautical Twilight,-7.9922,293.5182,-11.2415,111.3377,18.3638,15.19,0.9745,Waning Crescent,
2022-07-14,19:26:00,0.3782,Nautical Twilight,-8.2183,293.5727,-11.0216,111.3584,18.3733,15.2,0.9745,Waning Crescent,
2022-07-14,19:27:00,0.3556,Nautical Twilight,-8.4444,293.6276,-10.8017,111.3795,18.3828,15.2,0.9745,Waning Crescent,
2022-07-14,19:28:00,0.333,Nautical Twilight,-8.6703,293.683,-10.5818,111.4009,18.3923,15.21,0.9745,Waning Crescent,
2022-07-14,19:29:00,0.3104,Nautical Twilight,-8.8962,293.7387,-10.362,111.4226,18.4017,15.22,0.9744,Waning Crescent,
2022-07-14,19:30:00,0.2878,Nautical Twilight,-9.122,293.7949,-10.1421,111.4447,18.4112,15.22,0.9744,Waning Crescent,
2022-07-14,19:31:00,0.2652,Nautical Twilight,-9.3477,293.8516,-9.9223,111.467,18.4207,15.23,0.9744,Waning Crescent,
2022-07-14,19:32:00,0.2427,Nautical Twilight,-9.5732,293.9087,-9.7024,111.4898,18.4302,15.24,0.9744,Waning Crescent,
2022-07-14,19:33:00,0.2201,Nautical Twilight,-9.7987,293.9662,-9.4826,111.5128,18.4397,15.25,0.9743,Waning Crescent,
2022-07-14,19:34:00,0.1976,Nautical Twilight,-10.0241,294.0242,-9.2628,111.5362,18.4492,15.25,0.9743,Waning Crescent,
2022-07-14,19:35:00,0.1751,Nautical Twilight,-10.2494,294.0826,-9.043,111.5599,18.4586,15.26,0.9743,Waning Crescent,
2022-07-14,19:36:00,0.1525,Nautical Twilight,-10.4745,294.1415,-8.8233,111.5839,18.4681,15.27,0.9743,Waning Crescent,
2022-07-14,19:37:00,0.13,Nautical Twilight,-10.6996,294.2008,-8.6035,111.6083,18.4776,15.28,0.9742,Waning Crescent,
2022-07-14,19:38:00,0.1075,Nautical Twilight,-10.9246,294.2606,-8.3838,111.633,18.4871,15.28,0.9742,Waning Crescent,
2022-07-14,19:39:00,0.0851,Nautical Twilight,-11.1494,294.3209,-8.1641,111.658,18.4966,15.29,0.9742,Waning Crescent,
2022-07-14,19:40:00,0.0626,Nautical Twilight,-11.3742,294.3816,-7.9444,111.6833,18.5061,15.3,0.9741,Waning Crescent,
2022-07-14,19:41:00,0.0401,Nautical Twilight,-11.5988,294.4427,-7.7247,111.709,18.5155,15.3,0.9741,Waning Crescent,
2022-07-14,19:42:00,0.0177,Nautical Twilight,-11.8234,294.5044,-7.505,111.735,18.525,15.31,0.9741,Waning Crescent,
2022-07-14,19:43:00,0.006,Astronomical Twilight,-12.0478,294.5665,-7.2854,111.7614,18.5345,15.32,0.9741,Waning Crescent,
2022-07-14,19:44:00,0.0057,Astronomical Twilight,-12.2721,294.6291,-7.0658,111.7881,18.544,15.33,0.974,Waning Crescent,
2022-07-14,19:45:00,0.0055,Astronomical Twilight,-12.4963,294.6921,-6.8462,111.8151,18.5535,15.33,0.974,Waning Crescent,
2022-07-14,19:46:00,0.0053,Astronomical Twilight,-12.7204,294.7556,-6.6266,111.8424,18.563,15.34,0.974,Waning Crescent,
2022-07-14,19:47:00,0.0051,Astronomical Twilight,-12.9444,294.8196,-6.4071,111.8701,18.5724,15.35,0.974,Waning Crescent,
2022-07-14,19:48:00,0.0048,Astronomical Twilight,-13.1682,294.8841,-6.1876,111.8981,18.5819,15.35,0.9739,Waning Crescent,
2022-07-14,19:49:00,0.0046,Astronomical Twilight,-13.3919,294.9491,-5.9681,111.9264,18.5914,15.36,0.9739,Waning Crescent,
2022-07-14,19:50:00,0.0044,Astronomical Twilight,-13.6156,295.0146,-5.7486,111.9551,18.6009,15.37,0.9739,Waning Crescent,
2022-07-14,19:51:00,0.0042,Astronomical Twilight,-13.8391,295.0805,-5.5291,111.9841,18.6104,15.38,0.9739,Waning Crescent,
2022-07-14,19:52:00,0.0039,Astronomical Twilight,-14.0624,295.147,-5.3097,112.0134,18.6199,15.38,0.9738,Waning Crescent,
2022-07-14,19:53:00,0.0037,Astronomical Twilight,-14.2857,295.214,-5.0903,112.0431,18.6294,15.39,0.9738,Waning Crescent,
2022-07-14,19:54:00,0.0035,Astronomical Twilight,-14.5088,295.2814,-4.8709,112.0731,18.6388,15.4,0.9738,Waning Crescent,
2022-07-14,19:55:00,0.0033,Astronomical Twilight,-14.7318,295.3494,-4.6516,112.1034,18.6483,15.41,0.9737,Waning Crescent,
2022-07-14,19:56:00,0.003,Astronomical Twilight,-14.9547,295.4179,-4.4322,112.1341,18.6578,15.41,0.9737,Waning Crescent,
2022-07-14,19:57:00,0.0028,Astronomical Twilight,-15.1775,295.4869,-4.213,112.1651,18.6673,15.42,0.9737,Waning Crescent,
2022-07-14,19:58:00,0.0026,Astronomical Twilight,-15.4001,295.5564,-3.9937,112.1964,18.6768,15.43,0.9737,Waning Crescent,
2022-07-14,19:59:00,0.0024,Astronomical Twilight,-15.6226,295.6264,-3.7745,112.2281,18.6863,15.43,0.9736,Waning Crescent,
2022-07-14,20:00:00,0.0022,Astronomical Twilight,-15.845,295.6969,-3.5553,112.2602,18.6958,15.44,0.9736,Waning Crescent,
2022-07-16,17:00:00,66210.7979,Daylit,25.4581,289.1746,-69.7308,101.9406,44.1351,37.42,0.8589,Waning Crescent,
2022-07-16,17:01:00,65738.9058,Daylit,25.2251,289.1766,-69.502,101.8388,44.1443,37.43,0.8588,Waning Crescent,
2022-07-16,17:02:00,65265.433,Daylit,24.9921,289.1791,-69.2731,101.7398,44.1535,37.44,0.8587,Waning Crescent,
2022-07-16,17:03:00,64790.3777,Daylit,24.7591,289.1819,-69.0441,101.6435,44.1627,37.45,0.8587,Waning Crescent,
2022-07-16,17:04:00,64313.7377,Daylit,24.5262,289.1852,-68.815,101.5498,44.172,37.46,0.8586,Waning Crescent,
2022-07-16,17:05:00,63835.5112,Daylit,24.2932,289.1888,-68.5859,101.4585,44.1812,37.47,0.8586,Waning Crescent,
2022-07-16,17:06:00,63355.6956,Daylit,24.0602,289.1929,-68.3566,101.3697,44.1904,37.48,0.8585,Waning Crescent,
2022-07-16,17:07:00,62874.2887,Daylit,23.8272,289.1973,-68.1273,101.2832,44.1996,37.49,0.8585,Waning Crescent,
2022-07-16,17:08:00,62391.2876,Daylit,23.5943,289.2021,-67.8978,101.199,44.2088,37.49,0.8584,Waning Crescent,
2022-07-16,17:09:00,61906.6897,Daylit,23.3613,289.2073,-67.6683,101.117,44.2181,37.5,0.8583,Waning Crescent,
2022-07-16,17:10:00,61420.492,Daylit,23.1284,289.2128,-67.4387,101.0372,44.2273,37.51,0.8583,Waning Crescent,
2022-07-16,17:11:00,60932.6912,Daylit,22.8955,289.2188,-67.2091,100.9594,44.2365,37.52,0.8582,Waning Crescent,
2022-07-16,17:12:00,60443.2839,Daylit,22.6625,289.2251,-66.9793,100.8836,44.2457,37.53,0.8582,Waning Crescent,
2022-07-16,17:13:00,59952.2666,Daylit,22.4296,289.2318,-66.7495,100.8098,44.2549,37.54,0.8581,Waning Crescent,
2022-07-16,17:14:00,59459.6355,Daylit,22.1967,289.2389,-66.5196,100.7379,44.2642,37.55,0.8581,Waning Crescent,
2022-07-16,17:15:00,58965.3866,Daylit,21.9638,289.2464,-66.2897,100.6679,44.2734,37.56,0.858,Waning Crescent,
2022-07-16,17:16:00,58469.5156,Daylit,21.7309,289.2542,-66.0597,100.5996,44.2826,37.57,0.858,Waning Crescent,
2022-07-16,17:17:00,57972.018,Daylit,21.498,289.2624,-65.8296,100.5331,44.2918,37.57,0.8579,Waning Crescent,
2022-07-16,17:18:00,57472.8891,Daylit,21.2652,289.271,-65.5994,100.4683,44.301,37.58,0.8578,Waning Crescent,
2022-07-16,17:19:00,56972.1239,Daylit,21.0323,289.2799,-65.3692,100.4051,44.3103,37.59,0.8578,Waning Crescent,
2022-07-16,17:20:00,56469.7173,Daylit,20.7995,289.2892,-65.1389,100.3435,44.3195,37.6,0.8577,Waning Crescent,
2022-07-16,17:21:00,55965.6636,Daylit,20.5667,289.2989,-64.9086,100.2835,44.3287,37.61,0.8577,Waning Crescent,
2022-07-16,17:22:00,55459.957,Daylit,20.3338,289.3089,-64.6782,100.2251,44.3379,37.62,0.8576,Waning Crescent,
2022-07-16,17:23:00,54952.5916,Daylit,20.101,289.3193,-64.4478,100.1681,44.3471,37.63,0.8576,Waning Crescent,
2022-07-16,17:24:00,54443.5608,Daylit,19.8683,289.33,-64.2173,100.1125,44.3563,37.64,0.8575,Waning Crescent,
2022-07-16,17:25:00,53932.858,Daylit,19.6355,289.3411,-63.9867,100.0584,44.3656,37.64,0.8574,Waning Crescent,
2022-07-16,17:26:00,53420.4761,Daylit,19.4027,289.3526,-63.7561,100.0056,44.3748,37.65,0.8574,Waning Crescent,
2022-07-16,17:27:00,52906.4077,Daylit,19.17,289.3644,-63.5254,99.9541,44.384,37.66,0.8573,Waning Crescent,
2022-07-16,17:28:00,52390.6451,Daylit,18.9373,289.3766,-63.2947,99.904,44.3932,37.67,0.8573,Waning Crescent,
2022-07-16,17:29:00,51873.1801,Daylit,18.7046,289.3891,-63.064,99.8551,44.4024,37.68,0.8572,Waning Crescent,
2022-07-16,17:30:00,51354.0042,Daylit,18.4719,289.402,-62.8332,99.8075,44.4116,37.69,0.8572,Waning Crescent,
2022-07-16,17:31:00,50833.1086,Daylit,18.2392,289.4153,-62.6023,99.761,44.4209,37.7,0.8571,Waning Crescent,
2022-07-16,17:32:00,50310.4838,Daylit,18.0066,289.4289,-62.3714,99.7158,44.4301,37.71,0.8571,Waning Crescent,
2022-07-16,17:33:00,49786.1201,Daylit,17.774,289.4428,-62.1405,99.6717,44.4393,37.72,0.857,Waning Crescent,
2022-07-16,17:34:00,49260.0073,Daylit,17.5414,289.4571,-61.9095,99.6287,44.4485,37.72,0.8569,Waning Crescent,
2022-07-16,17:35:00,48732.1346,Daylit,17.3088,289.4717,-61.6784,99.5868,44.4577,37.73,0.8569,Waning Crescent,
2022-07-16,17:36:00,48202.4908,Daylit,17.0762,289.4867,-61.4473,99.546,44.4669,37.74,0.8568,Waning Crescent,
2022-07-16,17:37:00,47671.0643,Daylit,16.8437,289.5021,-61.2162,99.5062,44.4762,37.75,0.8568,Waning Crescent,
2022-07-16,17:38:00,47137.8426,Daylit,16.6112,289.5177,-60.9851,99.4674,44.4854,37.76,0.8567,Waning Crescent,
2022-07-16,17:39:00,46602.813,Daylit,16.3787,289.5338,-60.7539,99.4297,44.4946,37.77,0.8567,Waning Crescent,
2022-07-16,17:40:00,46065.9619,Daylit,16.1462,289.5501,-60.5226,99.3929,44.5038,37.78,0.8566,Waning Crescent,
2022-07-16,17:41:00,45527.2754,Daylit,15.9137,289.5668,-60.2914,99.357,44.513,37.79,0.8565,Waning Crescent,
2022-07-16,17:42:00,44986.7387,Daylit,15.6813,289.5839,-60.06,99.3221,44.5222,37.8,0.8565,Waning Crescent,
2022-07-16,17:43:00,44444.3364,Daylit,15.4489,289.6013,-59.8287,99.2881,44.5314,37.8,0.8564,Waning Crescent,
2022-07-16,17:44:00,43900.0523,Daylit,15.2165,289.619,-59.5973,99.255,44.5406,37.81,0.8564,Waning Crescent,
2022-07-16,17:45:00,43353.8695,Daylit,14.9842,289.6371,-59.3659,99.2228,44.5499,37.82,0.8563,Waning Crescent,
2022-07-16,17:46:00,42805.7703,Daylit,14.7519,289.6555,-59.1344,99.1914,44.5591,37.83,0.8563,Waning Crescent,
2022-07-16,17:47:00,42255.7363,Daylit,14.5196,289.6743,-58.9029,99.1609,44.5683,37.84,0.8562,Waning Crescent,
2022-07-16,17:48:00,41703.7479,Daylit,14.2873,289.6934,-58.6714,99.1312,44.5775,37.85,0.8562,Waning Crescent,
2022-07-16,17:49:00,41149.785,Daylit,14.055,289.7129,-58.4398,99.1023,44.5867,37.86,0.8561,Waning Crescent,
2022-07-16,17:50:00,40593.8261,Daylit,13.8228,289.7326,-58.2082,99.0741,44.5959,37.87,0.856,Waning Crescent,
2022-07-16,17:51:00,40035.8489,Daylit,13.5906,289.7528,-57.9766,99.0467,44.6051,37.88,0.856,Waning Crescent,
2022-07-16,17:52:00,39475.8301,Daylit,13.3585,289.7732,-57.745,99.0201,44.6143,37.88,0.8559,Waning Crescent,
2022-07-16,17:53:00,38913.745,Daylit,13.1264,289.794,-57.5133,98.9942,44.6236,37.89,0.8559,Waning Crescent,
2022-07-16,17:54:00,38349.5679,Daylit,12.8943,289.8151,-57.2815,98.9691,44.6328,37.9,0.8558,Waning Crescent,
2022-07-16,17:55:00,37783.2718,Daylit,12.6622,289.8366,-57.0498,98.9446,44.642,37.91,0.8558,Waning Crescent,
2022-07-16,17:56:00,37214.8282,Daylit,12.4302,289.8584,-56.818,98.9208,44.6512,37.92,0.8557,Waning Crescent,
2022-07-16,17:57:00,36644.2073,Daylit,12.1982,289.8805,-56.5862,98.8978,44.6604,37.93,0.8556,Waning Crescent,
2022-07-16,17:58:00,36071.3778,Daylit,11.9662,289.903,-56.3544,98.8753,44.6696,37.94,0.8556,Waning Crescent,
2022-07-16,17:59:00,35496.3066,Daylit,11.7343,289.9258,-56.1225,98.8536,44.6788,37.95,0.8555,Waning Crescent,
2022-07-16,18:00:00,34918.9591,Daylit,11.5024,289.949,-55.8906,98.8325,44.688,37.96,0.8555,Waning Crescent,
2022-07-16,18:01:00,34339.2987,Daylit,11.2705,289.9725,-55.6587,98.812,44.6972,37.96,0.8554,Waning Crescent,
2022-07-16,18:02:00,33757.2869,Daylit,11.0387,289.9963,-55.4267,98.7921,44.7065,37.97,0.8554,Waning Crescent,
2022-07-16,18:03:00,33172.8831,Daylit,10.8069,290.0204,-55.1948,98.7728,44.7157,37.98,0.8553,Waning Crescent,
2022-07-16,18:04:00,32586.0446,Daylit,10.5751,290.0449,-54.9628,98.7541,44.7249,37.99,0.8552,Waning Crescent,
2022-07-16,18:05:00,31996.7262,Daylit,10.3434,290.0697,-54.7307,98.736,44.7341,38.0,0.8552,Waning Crescent,
2022-07-16,18:06:00,31404.8801,Daylit,10.1117,290.0949,-54.4987,98.7185,44.7433,38.01,0.8551,Waning Crescent,
2022-07-16,18:07:00,30810.4558,Daylit,9.88,290.1204,-54.2666,98.7016,44.7525,38.02,0.8551,Waning Crescent,
2022-07-16,18:08:00,30213.4,Daylit,9.6484,290.1462,-54.0345,98.6852,44.7617,38.03,0.855,Waning Crescent,
2022-07-16,18:09:00,29613.6559,Daylit,9.4168,290.1724,-53.8024,98.6693,44.7709,38.03,0.855,Waning Crescent,
2022-07-16,18:10:00,29011.1636,Daylit,9.1853,290.1989,-53.5702,98.654,44.7801,38.04,0.8549,Waning Crescent,
2022-07-16,18:11:00,28405.8593,Daylit,8.9538,290.2257,-53.338,98.6392,44.7893,38.05,0.8549,Waning Crescent,
2022-07-16,18:12:00,27797.6753,Daylit,8.7224,290.2529,-53.1058,98.6249,44.7985,38.06,0.8548,Waning Crescent,
2022-07-16,18:13:00,27186.5396,Daylit,8.4909,290.2804,-52.8736,98.6111,44.8077,38.07,0.8547,Waning Crescent,
2022-07-16,18:14:00,26572.3754,Daylit,8.2596,290.3083,-52.6414,98.5978,44.817,38.08,0.8547,Waning Crescent,
2022-07-16,18:15:00,25955.1007,Daylit,8.0282,290.3365,-52.4091,98.585,44.8262,38.09,0.8546,Waning Crescent,
2022-07-16,18:16:00,25334.6279,Daylit,7.7969,290.365,-52.1768,98.5727,44.8354,38.1,0.8546,Waning Crescent,
2022-07-16,18:17:00,24710.8635,Daylit,7.5657,290.3938,-51.9445,98.5609,44.8446,38.11,0.8545,Waning Crescent,
2022-07-16,18:18:00,24083.707,Daylit,7.3345,290.423,-51.7122,98.5495,44.8538,38.11,0.8545,Waning Crescent,
2022-07-16,18:19:00,23453.0506,Daylit,7.1033,290.4526,-51.4798,98.5386,44.863,38.12,0.8544,Waning Crescent,
2022-07-16,18:20:00,22818.7782,Daylit,6.8722,290.4824,-51.2474,98.5281,44.8722,38.13,0.8543,Waning Crescent,
2022-07-16,18:21:00,22180.7649,Daylit,6.6411,290.5126,-51.015,98.5181,44.8814,38.14,0.8543,Waning Crescent,
2022-07-16,18:22:00,21538.8753,Daylit,6.4101,290.5432,-50.7826,98.5085,44.8906,38.15,0.8542,Waning Crescent,
2022-07-16,18:23:00,20892.9632,Daylit,6.1791,290.5741,-50.5502,98.4994,44.8998,38.16,0.8542,Waning Crescent,
2022-07-16,18:24:00,20242.8697,Daylit,5.9482,290.6053,-50.3177,98.4906,44.909,38.17,0.8541,Waning Crescent,
2022-07-16,18:25:00,19588.4218,Daylit,5.7173,290.6369,-50.0852,98.4823,44.9182,38.18,0.8541,Waning Crescent,
2022-07-16,18:26:00,18929.4305,Daylit,5.4865,290.6688,-49.8527,98.4744,44.9274,38.19,0.854,Waning Crescent,
2022-07-16,18:27:00,18265.6888,Daylit,5.2557,290.701,-49.6202,98.4669,44.9366,38.19,0.8539,Waning Crescent,
2022-07-16,18:28:00,17596.9693,Daylit,5.025,290.7336,-49.3877,98.4598,44.9458,38.2,0.8539,Waning Crescent,
2022-07-16,18:29:00,16923.0207,Daylit,4.7943,290.7666,-49.1551,98.4531,44.955,38.21,0.8538,Waning Crescent,
2022-07-16,18:30:00,16243.5648,Daylit,4.5636,290.7999,-48.9226,98.4468,44.9642,38.22,0.8538,Waning Crescent,
2022-07-16,18:31:00,15558.2917,Daylit,4.333,290.8335,-48.69,98.4408,44.9734,38.23,0.8537,Waning Crescent,
2022-07-16,18:32:00,14866.8546,Daylit,4.1025,290.8674,-48.4573,98.4353,44.9826,38.24,0.8537,Waning Crescent,
2022-07-16,18:33:00,14168.8632,Daylit,3.872,290.9018,-48.2247,98.4301,44.9918,38.25,0.8536,Waning Crescent,
2022-07-16,18:34:00,13463.8753,Daylit,3.6416,290.9364,-47.9921,98.4252,45.0011,38.26,0.8535,Waning Crescent,
2022-07-16,18:35:00,12751.3865,Daylit,3.4112,290.9714,-47.7594,98.4208,45.0103,38.27,0.8535,Waning Crescent,
2022-07-16,18:36:00,12030.8168,Daylit,3.1809,291.0068,-47.5267,98.4166,45.0195,38.27,0.8534,Waning Crescent,
2022-07-16,18:37:00,11301.493,Daylit,2.9506,291.0425,-47.294,98.4129,45.0287,38.28,0.8534,Waning Crescent,
2022-07-16,18:38:00,10562.6254,Daylit,2.7204,291.0785,-47.0613,98.4095,45.0379,38.29,0.8533,Waning Crescent,
2022-07-16,18:39:00,9813.2765,Daylit,2.4902,291.115,-46.8285,98.4064,45.0471,38.3,0.8533,Waning Crescent,
2022-07-16,18:40:00,9052.3167,Daylit,2.2601,291.1517,-46.5958,98.4036,45.0563,38.31,0.8532,Waning Crescent,
2022-07-16,18:41:00,8278.3622,Daylit,2.0301,291.1888,-46.363,98.4012,45.0655,38.32,0.8531,Waning Crescent,
2022-07-16,18:42:00,7489.6817,Daylit,1.8001,291.2263,-46.1302,98.3991,45.0747,38.33,0.8531,Waning Crescent,
2022-07-16,18:43:00,6684.0533,Daylit,1.5702,291.2641,-45.8974,98.3973,45.0839,38.34,0.853,Waning Crescent,
2022-07-16,18:44:00,5858.5316,Daylit,1.3403,291.3023,-45.6646,98.3959,45.0931,38.35,0.853,Waning Crescent,
2022-07-16,18:45:00,5009.0427,Daylit,1.1105,291.3408,-45.4317,98.3948,45.1023,38.35,0.8529,Waning Crescent,
2022-07-16,18:46:00,4129.6154,Daylit,0.8808,291.3797,-45.1989,98.3939,45.1115,38.36,0.8529,Waning Crescent,
2022-07-16,18:47:00,3210.7224,Daylit,0.6511,291.4189,-44.966,98.3934,45.1207,38.37,0.8528,Waning Crescent,
2022-07-16,18:48:00,2234.9323,Daylit,0.4214,291.4585,-44.7331,98.3932,45.1299,38.38,0.8528,Waning Crescent,
2022-07-16,18:49:00,1160.4476,Daylit,0.1919,291.4985,-44.5002,98.3933,45.1391,38.39,0.8527,Waning Crescent,
2022-07-16,18:50:00,20.2721,Civil Twilight,-0.0376,291.5388,-44.2673,98.3937,45.1483,38.4,0.8526,Waning Crescent,
2022-07-16,18:51:00,19.492,Civil Twilight,-0.2671,291.5795,-44.0344,98.3943,45.1575,38.41,0.8526,Waning Crescent,
2022-07-16,18:52:00,18.7122,Civil Twilight,-0.4964,291.6205,-43.8014,98.3953,45.1667,38.42,0.8525,Waning Crescent,
2022-07-16,18:53:00,17.9325,Civil Twilight,-0.7257,291.6619,-43.5685,98.3965,45.1759,38.43,0.8525,Waning Crescent,
2022-07-16,18:54:00,17.1531,Civil Twilight,-0.955,291.7037,-43.3355,98.3981,45.1851,38.43,0.8524,Waning Crescent,
2022-07-16,18:55:00,16.3739,Civil Twilight,-1.1841,291.7459,-43.1025,98.3999,45.1943,38.44,0.8524,Waning Crescent,
2022-07-16,18:56:00,15.595,Civil Twilight,-1.4132,291.7884,-42.8695,98.4019,45.2035,38.45,0.8523,Waning Crescent,
2022-07-16,18:57:00,14.8162,Civil Twilight,-1.6423,291.8313,-42.6364,98.4043,45.2127,38.46,0.8522,Waning Crescent,
2022-07-16,18:58:00,14.0377,Civil Twilight,-1.8713,291.8745,-42.4034,98.4069,45.2219,38.47,0.8522,Waning Crescent,
2022-07-16,18:59:00,13.2595,Civil Twilight,-2.1002,291.9182,-42.1704,98.4098,45.2311,38.48,0.8521,Waning Crescent,
2022-07-16,19:00:00,12.4815,Civil Twilight,-2.329,291.9622,-41.9373,98.413,45.2403,38.49,0.8521,Waning Crescent,
2022-07-16,19:01:00,11.7037,Civil Twilight,-2.5577,292.0066,-41.7042,98.4164,45.2495,38.5,0.852,Waning Crescent,
2022-07-16,19:02:00,10.9261,Civil Twilight,-2.7864,292.0513,-41.4711,98.42,45.2587,38.51,0.852,Waning Crescent,
2022-07-16,19:03:00,10.1489,Civil Twilight,-3.015,292.0965,-41.238,98.424,45.2679,38.51,0.8519,Waning Crescent,
2022-07-16,19:04:00,9.3718,Civil Twilight,-3.2436,292.142,-41.0049,98.4282,45.277,38.52,0.8518,Waning Crescent,
2022-07-16,19:05:00,8.595,Civil Twilight,-3.472,292.1879,-40.7717,98.4326,45.2862,38.53,0.8518,Waning Crescent,
2022-07-16,19:06:00,7.8185,Civil Twilight,-3.7004,292.2342,-40.5386,98.4373,45.2954,38.54,0.8517,Waning Crescent,
2022-07-16,19:07:00,7.0422,Civil Twilight,-3.9288,292.2809,-40.3054,98.4422,45.3046,38.55,0.8517,Waning Crescent,
2022-07-16,19:08:00,6.2662,Civil Twilight,-4.157,292.3279,-40.0722,98.4473,45.3138,38.56,0.8516,Waning Crescent,
2022-07-16,19:09:00,5.4905,Civil Twilight,-4.3852,292.3754,-39.8391,98.4528,45.323,38.57,0.8516,Waning Crescent,
2022-07-16,19:10:00,4.715,Civil Twilight,-4.6132,292.4232,-39.6059,98.4584,45.3322,38.58,0.8515,Waning Crescent,
2022-07-16,19:11:00,3.9398,Civil Twilight,-4.8412,292.4715,-39.3726,98.4643,45.3414,38.59,0.8514,Waning Crescent,
2022-07-16,19:12:00,3.1648,Civil Twilight,-5.0692,292.5201,-39.1394,98.4704,45.3506,38.59,0.8514,Waning Crescent,
2022-07-16,19:13:00,2.3901,Civil Twilight,-5.297,292.5691,-38.9062,98.4767,45.3598,38.6,0.8513,Waning Crescent,
2022-07-16,19:14:00,1.6157,Civil Twilight,-5.5248,292.6185,-38.6729,98.4833,45.369,38.61,0.8513,Waning Crescent,
2022-07-16,19:15:00,0.8416,Civil Twilight,-5.7525,292.6684,-38.4396,98.4901,45.3782,38.62,0.8512,Waning Crescent,
2022-07-16,19:16:00,0.0678,Civil Twilight,-5.9801,292.7186,-38.2064,98.4971,45.3874,38.63,0.8512,Waning Crescent,
2022-07-16,19:17:00,0.5792,Nautical Twilight,-6.2076,292.7692,-37.9731,98.5044,45.3966,38.64,0.8511,Waning Crescent,
2022-07-16,19:18:00,0.5565,Nautical Twilight,-6.435,292.8202,-37.7398,98.5118,45.4058,38.65,0.851,Waning Crescent,
2022-07-16,19:19:00,0.5338,Nautical Twilight,-6.6624,292.8717,-37.5065,98.5195,45.415,38.66,0.851,Waning Crescent,
2022-07-16,19:20:00,0.511,Nautical Twilight,-6.8896,292.9235,-37.2731,98.5274,45.4242,38.67,0.8509,Waning Crescent,
2022-07-16,19:21:00,0.4883,Nautical Twilight,-7.1168,292.9758,-37.0398,98.5356,45.4334,38.67,0.8509,Waning Crescent,
2022-07-16,19:22:00,0.4656,Nautical Twilight,-7.3439,293.0285,-36.8064,98.5439,45.4426,38.68,0.8508,Waning Crescent,
2022-07-16,19:23:00,0.4429,Nautical Twilight,-7.5709,293.0815,-36.5731,98.5524,45.4518,38.69,0.8508,Waning Crescent,
