date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-13,06:04:00,6.7494,Civil Twilight,-4.0332,97.4155,71.9163,7.6314,86.228,76.82,0.5329,Waning Gibbous,False
2025-10-13,06:05:00,7.5811,Civil Twilight,-3.7886,97.4541,71.9485,6.9375,86.2369,76.83,0.5328,Waning Gibbous,False
2025-10-13,06:06:00,8.4127,Civil Twilight,-3.544,97.4929,71.9778,6.2411,86.2457,76.83,0.5327,Waning Gibbous,False
2025-10-13,06:07:00,9.2442,Civil Twilight,-3.2994,97.5318,72.0041,5.5425,86.2545,76.84,0.5327,Waning Gibbous,False
2025-10-13,06:08:00,10.0757,Civil Twilight,-3.0549,97.5708,72.0276,4.8418,86.2634,76.85,0.5326,Waning Gibbous,False
2025-10-13,06:09:00,10.907,Civil Twilight,-2.8103,97.61,72.0481,4.1393,86.2722,76.85,0.5325,Waning Gibbous,False
2025-10-13,06:10:00,11.7383,Civil Twilight,-2.5658,97.6493,72.0657,3.4352,86.2811,76.86,0.5324,Waning Gibbous,False
2025-10-13,06:11:00,12.5695,Civil Twilight,-2.3214,97.6887,72.0803,2.7298,86.2899,76.87,0.5324,Waning Gibbous,False
2025-10-13,06:12:00,13.4007,Civil Twilight,-2.0769,97.7283,72.0919,2.0233,86.2987,76.87,0.5323,Waning Gibbous,False
2025-10-13,06:13:00,14.2317,Civil Twilight,-1.8325,97.768,72.1006,1.3159,86.3076,76.88,0.5322,Waning Gibbous,False
2025-10-13,06:14:00,15.0627,Civil Twilight,-1.5881,97.8078,72.1063,0.608,86.3164,76.89,0.5321,Waning Gibbous,False
2025-10-13,06:15:00,15.8936,Civil Twilight,-1.3437,97.8478,72.109,359.8996,86.3252,76.9,0.532,Waning Gibbous,False
2025-10-13,06:16:00,16.7244,Civil Twilight,-1.0993,97.8879,72.1088,359.1912,86.3341,76.9,0.532,Waning Gibbous,False
2025-10-13,06:17:00,17.5552,Civil Twilight,-0.855,97.9281,72.1056,358.4829,86.3429,76.91,0.5319,Waning Gibbous,False
2025-10-13,06:18:00,18.3858,Civil Twilight,-0.6107,97.9685,72.0994,357.775,86.3518,76.92,0.5318,Waning Gibbous,False
2025-10-13,06:19:00,19.2164,Civil Twilight,-0.3664,98.0091,72.0902,357.0677,86.3606,76.92,0.5317,Waning Gibbous,False
2025-10-13,06:20:00,20.0469,Civil Twilight,-0.1221,98.0498,72.078,356.3613,86.3694,76.93,0.5317,Waning Gibbous,False
2025-10-13,06:21:00,796.5917,Daylit,0.1221,98.0906,72.0629,355.6559,86.3783,76.94,0.5316,Waning Gibbous,False
2025-10-13,06:22:00,1988.8357,Daylit,0.3664,98.1316,72.0449,354.952,86.3871,76.94,0.5315,Waning Gibbous,False
2025-10-13,06:23:00,3043.4325,Daylit,0.6105,98.1727,72.0239,354.2496,86.3959,76.95,0.5314,Waning Gibbous,False
2025-10-13,06:24:00,4027.7049,Daylit,0.8547,98.214,71.9999,353.549,86.4048,76.96,0.5314,Waning Gibbous,False
2025-10-13,06:25:00,4965.2871,Daylit,1.0989,98.2554,71.9731,352.8505,86.4136,76.96,0.5313,Waning Gibbous,False
2025-10-13,06:26:00,5868.2502,Daylit,1.343,98.297,71.9433,352.1543,86.4224,76.97,0.5312,Waning Gibbous,False
2025-10-13,06:27:00,6743.8792,Daylit,1.5871,98.3387,71.9106,351.4606,86.4313,76.98,0.5311,Waning Gibbous,False
2025-10-13,06:28:00,7597.0241,Daylit,1.8311,98.3806,71.8751,350.7697,86.4401,76.99,0.531,Waning Gibbous,False
2025-10-13,06:29:00,8431.132,Daylit,2.0752,98.4227,71.8366,350.0816,86.4489,76.99,0.531,Waning Gibbous,False
2025-10-13,06:30:00,9248.7704,Daylit,2.3192,98.4649,71.7954,349.3967,86.4578,77.0,0.5309,Waning Gibbous,False
2025-10-13,06:31:00,10051.9206,Daylit,2.5631,98.5073,71.7513,348.7152,86.4666,77.01,0.5308,Waning Gibbous,False
2025-10-13,06:32:00,10842.1542,Daylit,2.8071,98.5498,71.7044,348.0372,86.4755,77.01,0.5307,Waning Gibbous,False
2025-10-13,06:33:00,11620.7458,Daylit,3.051,98.5925,71.6547,347.3629,86.4843,77.02,0.5307,Waning Gibbous,False
2025-10-13,06:34:00,12388.748,Daylit,3.2949,98.6354,71.6023,346.6925,86.4931,77.03,0.5306,Waning Gibbous,False
2025-10-13,06:35:00,13147.0437,Daylit,3.5388,98.6785,71.5471,346.0263,86.502,77.03,0.5305,Waning Gibbous,False
2025-10-13,06:36:00,13896.3828,Daylit,3.7826,98.7217,71.4892,345.3643,86.5108,77.04,0.5304,Waning Gibbous,False
2025-10-13,06:37:00,14637.4093,Daylit,4.0265,98.7651,71.4286,344.7067,86.5196,77.05,0.5304,Waning Gibbous,False
2025-10-13,06:38:00,15370.6818,Daylit,4.2702,98.8086,71.3654,344.0537,86.5285,77.05,0.5303,Waning Gibbous,False
2025-10-13,06:39:00,16096.6889,Daylit,4.514,98.8524,71.2995,343.4054,86.5373,77.06,0.5302,Waning Gibbous,False
2025-10-13,06:40:00,16815.8609,Daylit,4.7577,98.8963,71.231,342.762,86.5461,77.07,0.5301,Waning Gibbous,False
2025-10-13,06:41:00,17528.5796,Daylit,5.0014,98.9404,71.1599,342.1237,86.5549,77.08,0.53,Waning Gibbous,False
2025-10-13,06:42:00,18235.1856,Daylit,5.2451,98.9847,71.0863,341.4904,86.5638,77.08,0.53,Waning Gibbous,False
2025-10-13,06:43:00,18935.9843,Daylit,5.4887,99.0291,71.0102,340.8624,86.5726,77.09,0.5299,Waning Gibbous,False
2025-10-13,06:44:00,19631.251,Daylit,5.7324,99.0738,70.9315,340.2397,86.5814,77.1,0.5298,Waning Gibbous,False
2025-10-13,06:45:00,20321.2349,Daylit,5.9759,99.1186,70.8504,339.6225,86.5903,77.1,0.5297,Waning Gibbous,False
2025-10-13,06:46:00,21006.1624,Daylit,6.2195,99.1636,70.7669,339.0109,86.5991,77.11,0.5297,Waning Gibbous,False
2025-10-13,06:47:00,21686.24,Daylit,6.463,99.2088,70.681,338.4049,86.6079,77.12,0.5296,Waning Gibbous,False
2025-10-13,06:48:00,22361.6568,Daylit,6.7065,99.2542,70.5927,337.8046,86.6168,77.12,0.5295,Waning Gibbous,False
2025-10-13,06:49:00,23032.5861,Daylit,6.9499,99.2998,70.5021,337.2101,86.6256,77.13,0.5294,Waning Gibbous,False
2025-10-13,06:50:00,23699.1877,Daylit,7.1934,99.3456,70.4092,336.6215,86.6344,77.14,0.5294,Waning Gibbous,False
2025-10-13,06:51:00,24361.6089,Daylit,7.4368,99.3916,70.314,336.0389,86.6433,77.14,0.5293,Waning Gibbous,False
2025-10-13,06:52:00,25019.9861,Daylit,7.6801,99.4378,70.2166,335.4622,86.6521,77.15,0.5292,Waning Gibbous,False
2025-10-13,06:53:00,25674.4456,Daylit,7.9234,99.4842,70.117,334.8916,86.6609,77.16,0.5291,Waning Gibbous,False
2025-10-13,06:54:00,26325.1051,Daylit,8.1667,99.5308,70.0152,334.327,86.6698,77.17,0.529,Waning Gibbous,False
2025-10-13,06:55:00,26972.0737,Daylit,8.41,99.5776,69.9113,333.7686,86.6786,77.17,0.529,Waning Gibbous,False
2025-10-13,06:56:00,27615.4536,Daylit,8.6532,99.6246,69.8053,333.2163,86.6874,77.18,0.5289,Waning Gibbous,False
2025-10-13,06:57:00,28255.3399,Daylit,8.8964,99.6718,69.6972,332.6701,86.6962,77.19,0.5288,Waning Gibbous,False
2025-10-13,06:58:00,28891.822,Daylit,9.1396,99.7192,69.5871,332.1302,86.7051,77.19,0.5287,Waning Gibbous,False
2025-10-13,06:59:00,29524.9834,Daylit,9.3827,99.7668,69.475,331.5964,86.7139,77.2,0.5287,Waning Gibbous,False
2025-10-13,07:00:00,30154.9025,Daylit,9.6258,99.8147,69.3609,331.0689,86.7227,77.21,0.5286,Waning Gibbous,False
2025-10-13,07:01:00,30781.6531,Daylit,9.8688,99.8628,69.2449,330.5476,86.7316,77.21,0.5285,Waning Gibbous,False
2025-10-13,07:02:00,31405.3045,Daylit,10.1118,99.9111,69.127,330.0325,86.7404,77.22,0.5284,Waning Gibbous,False
2025-10-13,07:03:00,32025.922,Daylit,10.3548,99.9596,69.0072,329.5236,86.7492,77.23,0.5284,Waning Gibbous,False
2025-10-13,07:04:00,32643.5674,Daylit,10.5978,100.0083,68.8855,329.0209,86.758,77.23,0.5283,Waning Gibbous,False
2025-10-13,07:05:00,33258.2989,Daylit,10.8407,100.0573,68.7621,328.5243,86.7669,77.24,0.5282,Waning Gibbous,False
2025-10-13,07:06:00,33870.1713,Daylit,11.0835,100.1065,68.6368,328.034,86.7757,77.25,0.5281,Waning Gibbous,False
2025-10-13,07:07:00,34479.2367,Daylit,11.3264,100.1559,68.5099,327.5498,86.7845,77.25,0.528,Waning Gibbous,False
2025-10-13,07:08:00,35085.5445,Daylit,11.5692,100.2056,68.3812,327.0717,86.7934,77.26,0.528,Waning Gibbous,False
2025-10-13,07:09:00,35689.1411,Daylit,11.8119,100.2555,68.2508,326.5996,86.8022,77.27,0.5279,Waning Gibbous,False
2025-10-13,07:10:00,36290.071,Daylit,12.0546,100.3056,68.1188,326.1337,86.811,77.28,0.5278,Waning Gibbous,False
2025-10-13,07:11:00,36888.376,Daylit,12.2973,100.356,67.9852,325.6738,86.8198,77.28,0.5277,Waning Gibbous,False
2025-10-13,07:12:00,37484.096,Daylit,12.5399,100.4066,67.8499,325.2198,86.8287,77.29,0.5277,Waning Gibbous,False
2025-10-13,07:13:00,38077.269,Daylit,12.7825,100.4575,67.7131,324.7718,86.8375,77.3,0.5276,Waning Gibbous,False
2025-10-13,07:14:00,38667.931,Daylit,13.0251,100.5086,67.5748,324.3297,86.8463,77.3,0.5275,Waning Gibbous,False
2025-10-13,07:15:00,39256.1162,Daylit,13.2676,100.56,67.4349,323.8935,86.8551,77.31,0.5274,Waning Gibbous,False
2025-10-13,07:16:00,39841.8573,Daylit,13.5101,100.6116,67.2936,323.4631,86.864,77.32,0.5274,Waning Gibbous,False
2025-10-13,07:17:00,40425.1854,Daylit,13.7525,100.6635,67.1508,323.0385,86.8728,77.32,0.5273,Waning Gibbous,False
2025-10-13,07:18:00,41006.13,Daylit,13.9949,100.7156,67.0067,322.6195,86.8816,77.33,0.5272,Waning Gibbous,False
2025-10-13,07:19:00,41584.7194,Daylit,14.2373,100.768,66.8611,322.2063,86.8905,77.34,0.5271,Waning Gibbous,False
2025-10-13,07:20:00,42160.9806,Daylit,14.4796,100.8207,66.7141,321.7986,86.8993,77.34,0.527,Waning Gibbous,False
2025-10-13,07:21:00,42734.9392,Daylit,14.7219,100.8736,66.5658,321.3965,86.9081,77.35,0.527,Waning Gibbous,False
2025-10-13,07:22:00,43306.6197,Daylit,14.9641,100.9268,66.4162,321.0,86.9169,77.36,0.5269,Waning Gibbous,False
2025-10-13,07:23:00,43876.0455,Daylit,15.2063,100.9803,66.2653,320.6088,86.9258,77.37,0.5268,Waning Gibbous,False
2025-10-13,07:24:00,44443.2391,Daylit,15.4484,101.0341,66.1131,320.2231,86.9346,77.37,0.5267,Waning Gibbous,False
2025-10-13,07:25:00,45008.2217,Daylit,15.6905,101.0881,65.9596,319.8427,86.9434,77.38,0.5267,Waning Gibbous,False
2025-10-13,07:26:00,45571.0138,Daylit,15.9326,101.1424,65.805,319.4676,86.9522,77.39,0.5266,Waning Gibbous,False
2025-10-13,07:27:00,46131.6349,Daylit,16.1746,101.197,65.6491,319.0976,86.9611,77.39,0.5265,Waning Gibbous,False
2025-10-13,07:28:00,46690.1036,Daylit,16.4165,101.2519,65.4921,318.7329,86.9699,77.4,0.5264,Waning Gibbous,False
2025-10-13,07:29:00,47246.4378,Daylit,16.6584,101.307,65.334,318.3732,86.9787,77.41,0.5264,Waning Gibbous,False
2025-10-13,07:30:00,47800.6545,Daylit,16.9003,101.3625,65.1747,318.0186,86.9875,77.41,0.5263,Waning Gibbous,False
2025-10-13,07:31:00,48352.7702,Daylit,17.1421,101.4182,65.0143,317.669,86.9963,77.42,0.5262,Waning Gibbous,False
2025-10-13,07:32:00,48902.8003,Daylit,17.3839,101.4743,64.8528,317.3242,87.0052,77.43,0.5261,Waning Gibbous,False
2025-10-13,07:33:00,49450.7598,Daylit,17.6256,101.5307,64.6902,316.9843,87.014,77.43,0.526,Waning Gibbous,False
2025-10-13,07:34:00,49996.663,Daylit,17.8673,101.5873,64.5266,316.6492,87.0228,77.44,0.526,Waning Gibbous,False
2025-10-13,07:35:00,50540.5237,Daylit,18.1089,101.6443,64.362,316.3189,87.0316,77.45,0.5259,Waning Gibbous,False
2025-10-13,07:36:00,51082.3549,Daylit,18.3504,101.7016,64.1964,315.9932,87.0405,77.45,0.5258,Waning Gibbous,False
2025-10-13,07:37:00,51622.1691,Daylit,18.592,101.7592,64.0298,315.6721,87.0493,77.46,0.5257,Waning Gibbous,False
2025-10-13,07:38:00,52159.9783,Daylit,18.8334,101.8171,63.8623,315.3555,87.0581,77.47,0.5257,Waning Gibbous,False
2025-10-13,07:39:00,52695.7941,Daylit,19.0749,101.8753,63.6938,315.0434,87.0669,77.47,0.5256,Waning Gibbous,False
2025-10-13,07:40:00,53229.6273,Daylit,19.3162,101.9339,63.5243,314.7358,87.0758,77.48,0.5255,Waning Gibbous,False
2025-10-13,07:41:00,53761.4886,Daylit,19.5575,101.9928,63.354,314.4325,87.0846,77.49,0.5254,Waning Gibbous,False
2025-10-13,07:42:00,54291.3879,Daylit,19.7988,102.052,63.1828,314.1336,87.0934,77.5,0.5254,Waning Gibbous,False
2025-10-13,07:43:00,54819.3349,Daylit,20.04,102.1116,63.0107,313.8388,87.1022,77.5,0.5253,Waning Gibbous,False
2025-10-13,07:44:00,55345.3388,Daylit,20.2812,102.1714,62.8377,313.5483,87.111,77.51,0.5252,Waning Gibbous,False
2025-10-13,07:45:00,55869.4085,Daylit,20.5223,102.2317,62.6639,313.2619,87.1199,77.52,0.5251,Waning Gibbous,False
2025-10-13,07:46:00,56391.5522,Daylit,20.7633,102.2923,62.4893,312.9795,87.1287,77.52,0.525,Waning Gibbous,False
2025-10-13,07:47:00,56911.7781,Daylit,21.0043,102.3532,62.3138,312.7012,87.1375,77.53,0.525,Waning Gibbous,False
2025-10-13,07:48:00,57430.0939,Daylit,21.2452,102.4145,62.1376,312.4268,87.1463,77.54,0.5249,Waning Gibbous,False
2025-10-13,07:49:00,57946.5069,Daylit,21.4861,102.4761,61.9606,312.1563,87.1551,77.54,0.5248,Waning Gibbous,False
2025-10-13,07:50:00,58461.0242,Daylit,21.7269,102.5381,61.7829,311.8897,87.164,77.55,0.5247,Waning Gibbous,False
2025-10-13,07:51:00,58973.6524,Daylit,21.9677,102.6005,61.6044,311.6269,87.1728,77.56,0.5247,Waning Gibbous,False
2025-10-13,07:52:00,59484.398,Daylit,22.2084,102.6633,61.4251,311.3677,87.1816,77.56,0.5246,Waning Gibbous,False
2025-10-13,07:53:00,59993.267,Daylit,22.449,102.7264,61.2452,311.1123,87.1904,77.57,0.5245,Waning Gibbous,False
2025-10-13,07:54:00,60500.2653,Daylit,22.6896,102.7899,61.0645,310.8605,87.1992,77.58,0.5244,Waning Gibbous,False
2025-10-13,07:55:00,61005.3985,Daylit,22.9301,102.8538,60.8832,310.6122,87.2081,77.58,0.5244,Waning Gibbous,False
2025-10-13,07:56:00,61508.6718,Daylit,23.1706,102.918,60.7012,310.3675,87.2169,77.59,0.5243,Waning Gibbous,False
2025-10-13,07:57:00,62010.0903,Daylit,23.411,102.9827,60.5185,310.1263,87.2257,77.6,0.5242,Waning Gibbous,False
2025-10-13,07:58:00,62509.6587,Daylit,23.6513,103.0477,60.3351,309.8884,87.2345,77.6,0.5241,Waning Gibbous,False
2025-10-13,07:59:00,63007.3816,Daylit,23.8916,103.1132,60.1512,309.6539,87.2433,77.61,0.524,Waning Gibbous,False
2025-10-13,08:00:00,63503.2634,Daylit,24.1318,103.179,59.9665,309.4228,87.2522,77.62,0.524,Waning Gibbous,False
2025-10-13,08:01:00,63997.3082,Daylit,24.3719,103.2453,59.7813,309.1949,87.261,77.63,0.5239,Waning Gibbous,False
2025-10-13,08:02:00,64489.5198,Daylit,24.612,103.3119,59.5955,308.9702,87.2698,77.63,0.5238,Waning Gibbous,False
2025-10-13,08:03:00,64979.9019,Daylit,24.852,103.379,59.4091,308.7487,87.2786,77.64,0.5237,Waning Gibbous,False
2025-10-13,08:04:00,65468.4581,Daylit,25.0919,103.4465,59.2221,308.5303,87.2874,77.65,0.5237,Waning Gibbous,False
2025-10-13,08:05:00,65955.1917,Daylit,25.3318,103.5144,59.0345,308.315,87.2962,77.65,0.5236,Waning Gibbous,False
2025-10-13,08:06:00,66440.1058,Daylit,25.5716,103.5828,58.8464,308.1028,87.3051,77.66,0.5235,Waning Gibbous,False
2025-10-13,08:07:00,66923.2033,Daylit,25.8113,103.6516,58.6577,307.8935,87.3139,77.67,0.5234,Waning Gibbous,False
2025-10-13,08:08:00,67404.4869,Daylit,26.051,103.7208,58.4685,307.6872,87.3227,77.67,0.5234,Waning Gibbous,False
2025-10-13,08:09:00,67883.9594,Daylit,26.2906,103.7905,58.2788,307.4837,87.3315,77.68,0.5233,Waning Gibbous,False
2025-10-13,08:10:00,68361.6232,Daylit,26.5301,103.8607,58.0885,307.2831,87.3403,77.69,0.5232,Waning Gibbous,False
2025-10-13,08:11:00,68837.4804,Daylit,26.7695,103.9313,57.8978,307.0854,87.3492,77.69,0.5231,Waning Gibbous,False
2025-10-13,08:12:00,69311.5334,Daylit,27.0089,104.0023,57.7065,306.8904,87.358,77.7,0.523,Waning Gibbous,False
2025-10-13,08:13:00,69783.784,Daylit,27.2482,104.0738,57.5148,306.6981,87.3668,77.71,0.523,Waning Gibbous,False
2025-10-13,08:14:00,70254.2342,Daylit,27.4874,104.1458,57.3225,306.5085,87.3756,77.71,0.5229,Waning Gibbous,False
2025-10-13,08:15:00,70722.8856,Daylit,27.7266,104.2183,57.1298,306.3216,87.3844,77.72,0.5228,Waning Gibbous,False
2025-10-13,08:16:00,71189.7398,Daylit,27.9656,104.2912,56.9367,306.1373,87.3932,77.73,0.5227,Waning Gibbous,False
2025-10-13,08:17:00,71654.7983,Daylit,28.2046,104.3647,56.7431,305.9556,87.402,77.73,0.5227,Waning Gibbous,False
2025-10-13,08:18:00,72118.0624,Daylit,28.4435,104.4386,56.549,305.7764,87.4109,77.74,0.5226,Waning Gibbous,False
2025-10-13,08:19:00,72579.5333,Daylit,28.6824,104.5131,56.3545,305.5997,87.4197,77.75,0.5225,Waning Gibbous,False
2025-10-13,08:20:00,73039.2121,Daylit,28.9211,104.588,56.1596,305.4254,87.4285,77.75,0.5224,Waning Gibbous,False
2025-10-13,08:21:00,73497.0999,Daylit,29.1598,104.6634,55.9642,305.2536,87.4373,77.76,0.5224,Waning Gibbous,False
2025-10-13,08:22:00,73953.1974,Daylit,29.3984,104.7394,55.7685,305.0842,87.4461,77.77,0.5223,Waning Gibbous,False
2025-10-13,08:23:00,74407.5055,Daylit,29.6369,104.8159,55.5723,304.9171,87.4549,77.78,0.5222,Waning Gibbous,False
2025-10-13,08:24:00,74860.0248,Daylit,29.8753,104.8929,55.3757,304.7524,87.4638,77.78,0.5221,Waning Gibbous,False
2025-10-13,08:25:00,75310.7558,Daylit,30.1136,104.9705,55.1788,304.5899,87.4726,77.79,0.522,Waning Gibbous,False
2025-10-13,08:26:00,75759.6992,Daylit,30.3519,105.0486,54.9814,304.4297,87.4814,77.8,0.522,Waning Gibbous,False
2025-10-13,08:27:00,76206.8552,Daylit,30.59,105.1272,54.7837,304.2717,87.4902,77.8,0.5219,Waning Gibbous,False
2025-10-13,08:28:00,76652.2241,Daylit,30.8281,105.2064,54.5856,304.1159,87.499,77.81,0.5218,Waning Gibbous,False
2025-10-13,08:29:00,77095.8062,Daylit,31.0661,105.2862,54.3871,303.9623,87.5078,77.82,0.5217,Waning Gibbous,False
2025-10-13,08:30:00,77537.6015,Daylit,31.304,105.3666,54.1883,303.8108,87.5166,77.82,0.5217,Waning Gibbous,False
2025-10-13,08:31:00,77977.6101,Daylit,31.5417,105.4475,53.9892,303.6614,87.5254,77.83,0.5216,Waning Gibbous,False
2025-10-13,08:32:00,78415.8319,Daylit,31.7794,105.529,53.7896,303.514,87.5343,77.84,0.5215,Waning Gibbous,False
2025-10-13,08:33:00,78852.2669,Daylit,32.0171,105.6111,53.5898,303.3687,87.5431,77.84,0.5214,Waning Gibbous,False
2025-10-13,08:34:00,79286.9149,Daylit,32.2546,105.6937,53.3896,303.2254,87.5519,77.85,0.5214,Waning Gibbous,False
2025-10-13,08:35:00,79719.7755,Daylit,32.492,105.777,53.1891,303.0841,87.5607,77.86,0.5213,Waning Gibbous,False
2025-10-13,08:36:00,80150.8484,Daylit,32.7293,105.8609,52.9883,302.9447,87.5695,77.86,0.5212,Waning Gibbous,False
2025-10-13,08:37:00,80580.1333,Daylit,32.9665,105.9455,52.7871,302.8072,87.5783,77.87,0.5211,Waning Gibbous,False
2025-10-13,08:38:00,81007.6297,Daylit,33.2036,106.0306,52.5857,302.6717,87.5871,77.88,0.521,Waning Gibbous,False
2025-10-13,08:39:00,81433.337,Daylit,33.4406,106.1164,52.3839,302.538,87.5959,77.88,0.521,Waning Gibbous,False
2025-10-13,08:40:00,81857.2546,Daylit,33.6775,106.2028,52.1819,302.4061,87.6048,77.89,0.5209,Waning Gibbous,False
2025-10-13,08:41:00,82279.382,Daylit,33.9144,106.2899,51.9795,302.2761,87.6136,77.9,0.5208,Waning Gibbous,False
2025-10-13,08:42:00,82699.7183,Daylit,34.151,106.3776,51.7769,302.1479,87.6224,77.9,0.5207,Waning Gibbous,False
2025-10-13,08:43:00,83118.2628,Daylit,34.3876,106.466,51.574,302.0214,87.6312,77.91,0.5207,Waning Gibbous,False
2025-10-13,08:44:00,83535.0148,Daylit,34.6241,106.5551,51.3708,301.8967,87.64,77.92,0.5206,Waning Gibbous,False
2025-10-13,08:45:00,83949.9732,Daylit,34.8605,106.6449,51.1673,301.7737,87.6488,77.92,0.5205,Waning Gibbous,False
2025-10-13,08:46:00,84363.1373,Daylit,35.0968,106.7353,50.9636,301.6524,87.6576,77.93,0.5204,Waning Gibbous,False
2025-10-13,08:47:00,84774.5059,Daylit,35.3329,106.8265,50.7596,301.5327,87.6664,77.94,0.5204,Waning Gibbous,False
2025-10-13,08:48:00,85184.0782,Daylit,35.5689,106.9183,50.5553,301.4148,87.6752,77.94,0.5203,Waning Gibbous,False
2025-10-13,08:49:00,85591.853,Daylit,35.8049,107.0109,50.3508,301.2984,87.6841,77.95,0.5202,Waning Gibbous,False
2025-10-13,08:50:00,85997.8293,Daylit,36.0407,107.1042,50.1461,301.1836,87.6929,77.96,0.5201,Waning Gibbous,False
2025-10-13,08:51:00,86402.0058,Daylit,36.2763,107.1983,49.9411,301.0705,87.7017,77.97,0.5201,Waning Gibbous,False
2025-10-13,08:52:00,86804.3813,Daylit,36.5119,107.2931,49.7358,300.9589,87.7105,77.97,0.52,Waning Gibbous,False
2025-10-13,08:53:00,87204.9548,Daylit,36.7473,107.3886,49.5303,300.8488,87.7193,77.98,0.5199,Waning Gibbous,False
2025-10-13,08:54:00,87603.7247,Daylit,36.9827,107.485,49.3246,300.7403,87.7281,77.99,0.5198,Waning Gibbous,False
2025-10-13,08:55:00,88000.6899,Daylit,37.2179,107.5821,49.1187,300.6332,87.7369,77.99,0.5197,Waning Gibbous,False
2025-10-13,08:56:00,88395.849,Daylit,37.4529,107.68,48.9125,300.5277,87.7457,78.0,0.5197,Waning Gibbous,False
2025-10-13,08:57:00,88789.2006,Daylit,37.6878,107.7786,48.7061,300.4236,87.7545,78.01,0.5196,Waning Gibbous,False
2025-10-13,08:58:00,89180.7433,Daylit,37.9227,107.8781,48.4995,300.3209,87.7633,78.01,0.5195,Waning Gibbous,False
2025-10-13,08:59:00,89570.4756,Daylit,38.1573,107.9784,48.2927,300.2197,87.7721,78.02,0.5194,Waning Gibbous,False
2025-10-13,09:00:00,89958.3961,Daylit,38.3919,108.0796,48.0857,300.1199,87.781,78.03,0.5194,Waning Gibbous,False
2025-10-13,09:01:00,90344.5031,Daylit,38.6263,108.1816,47.8784,300.0214,87.7898,78.03,0.5193,Waning Gibbous,False
2025-10-13,09:02:00,90728.7953,Daylit,38.8605,108.2844,47.671,299.9243,87.7986,78.04,0.5192,Waning Gibbous,False
2025-10-13,09:03:00,91111.271,Daylit,39.0946,108.3881,47.4634,299.8286,87.8074,78.05,0.5191,Waning Gibbous,False
2025-10-13,09:04:00,91491.9286,Daylit,39.3286,108.4927,47.2555,299.7342,87.8162,78.05,0.5191,Waning Gibbous,False
2025-10-13,09:05:00,91870.7664,Daylit,39.5625,108.5981,47.0475,299.6412,87.825,78.06,0.519,Waning Gibbous,False
2025-10-13,09:06:00,92247.7829,Daylit,39.7962,108.7045,46.8393,299.5494,87.8338,78.07,0.5189,Waning Gibbous,False
2025-10-13,09:07:00,92622.9763,Daylit,40.0297,108.8117,46.6309,299.4589,87.8426,78.07,0.5188,Waning Gibbous,False
2025-10-13,09:08:00,92996.345,Daylit,40.2631,108.9199,46.4223,299.3697,87.8514,78.08,0.5187,Waning Gibbous,False
2025-10-13,09:09:00,93367.8871,Daylit,40.4963,109.0291,46.2136,299.2817,87.8602,78.09,0.5187,Waning Gibbous,False
2025-10-13,09:10:00,93737.6011,Daylit,40.7294,109.1391,46.0047,299.195,87.869,78.09,0.5186,Waning Gibbous,False
2025-10-13,09:11:00,94105.485,Daylit,40.9623,109.2502,45.7956,299.1095,87.8778,78.1,0.5185,Waning Gibbous,False
2025-10-13,09:12:00,94471.5372,Daylit,41.1951,109.3622,45.5863,299.0252,87.8866,78.11,0.5184,Waning Gibbous,False
2025-10-13,09:13:00,94835.7557,Daylit,41.4277,109.4752,45.3769,298.9421,87.8954,78.11,0.5184,Waning Gibbous,False
2025-10-13,09:14:00,95198.1388,Daylit,41.6602,109.5892,45.1673,298.8602,87.9043,78.12,0.5183,Waning Gibbous,False
2025-10-13,09:15:00,95558.6846,Daylit,41.8925,109.7042,44.9575,298.7794,87.9131,78.13,0.5182,Waning Gibbous,False
2025-10-13,09:16:00,95917.3914,Daylit,42.1246,109.8202,44.7476,298.6998,87.9219,78.13,0.5181,Waning Gibbous,False
2025-10-13,09:17:00,96274.257,Daylit,42.3565,109.9373,44.5375,298.6213,87.9307,78.14,0.5181,Waning Gibbous,False
2025-10-13,09:18:00,96629.2798,Daylit,42.5883,110.0554,44.3273,298.5439,87.9395,78.15,0.518,Waning Gibbous,False
2025-10-13,09:19:00,96982.4578,Daylit,42.8199,110.1746,44.1169,298.4677,87.9483,78.15,0.5179,Waning Gibbous,False
2025-10-13,09:20:00,97333.789,Daylit,43.0513,110.295,43.9064,298.3925,87.9571,78.16,0.5178,Waning Gibbous,False
2025-10-13,09:21:00,97683.2715,Daylit,43.2825,110.4164,43.6958,298.3184,87.9659,78.17,0.5177,Waning Gibbous,False
2025-10-13,09:22:00,98030.9035,Daylit,43.5136,110.5389,43.485,298.2454,87.9747,78.17,0.5177,Waning Gibbous,False
2025-10-13,09:23:00,98376.6828,Daylit,43.7444,110.6626,43.274,298.1735,87.9835,78.18,0.5176,Waning Gibbous,False
2025-10-13,09:24:00,98720.6075,Daylit,43.9751,110.7874,43.0629,298.1026,87.9923,78.19,0.5175,Waning Gibbous,False
2025-10-13,09:25:00,99062.6758,Daylit,44.2056,110.9134,42.8517,298.0327,88.0011,78.19,0.5174,Waning Gibbous,False
