date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-06-17,19:38:00,0.0022,Astronomical Twilight,-15.8367,301.1181,-30.6238,105.3999,48.08,41.25,0.834,Waning Crescent,
2003-06-17,19:39:00,0.002,Astronomical Twilight,-16.0414,301.2258,-30.4029,105.4317,48.0887,41.26,0.834,Waning Crescent,
2003-06-17,19:40:00,0.0018,Astronomical Twilight,-16.2459,301.334,-30.182,105.4638,48.0974,41.27,0.8339,Waning Crescent,
2003-06-17,19:41:00,0.0015,Astronomical Twilight,-16.4501,301.4429,-29.9612,105.4961,48.1061,41.27,0.8339,Waning Crescent,
2003-06-17,19:42:00,0.0013,Astronomical Twilight,-16.6541,301.5524,-29.7404,105.5286,48.1148,41.28,0.8338,Waning Crescent,
2003-06-17,19:43:00,0.0011,Astronomical Twilight,-16.8579,301.6624,-29.5196,105.5614,48.1235,41.29,0.8338,Waning Crescent,
2003-06-17,19:44:00,0.0009,Astronomical Twilight,-17.0614,301.7731,-29.2988,105.5945,48.1322,41.3,0.8337,Waning Crescent,
2003-06-17,19:45:00,0.0007,Astronomical Twilight,-17.2647,301.8844,-29.078,105.6278,48.1409,41.31,0.8337,Waning Crescent,
2003-06-17,19:46:00,0.0005,Astronomical Twilight,-17.4678,301.9963,-28.8573,105.6613,48.1496,41.32,0.8336,Waning Crescent,
2003-06-17,19:47:00,0.0003,Astronomical Twilight,-17.6705,302.1088,-28.6366,105.6951,48.1583,41.32,0.8335,Waning Crescent,
2003-06-17,19:48:00,0.0001,Astronomical Twilight,-17.8731,302.222,-28.4159,105.7292,48.167,41.33,0.8335,Waning Crescent,
2003-06-17,19:49:00,0.0,Moonless Night,-18.0754,302.3357,-28.1952,105.7635,48.1757,41.34,0.8334,Waning Crescent,
2003-06-17,19:50:00,0.0,Moonless Night,-18.2774,302.4501,-27.9745,105.798,48.1844,41.35,0.8334,Waning Crescent,
2003-06-17,19:51:00,0.0,Moonless Night,-18.4792,302.5652,-27.7539,105.8328,48.1931,41.36,0.8333,Waning Crescent,
2003-06-17,19:52:00,0.0,Moonless Night,-18.6807,302.6808,-27.5332,105.8678,48.2019,41.37,0.8333,Waning Crescent,
2003-06-17,19:53:00,0.0,Moonless Night,-18.882,302.7972,-27.3127,105.9031,48.2106,41.38,0.8332,Waning Crescent,
2003-06-17,19:54:00,0.0,Moonless Night,-19.083,302.9141,-27.0921,105.9386,48.2193,41.38,0.8331,Waning Crescent,
2003-06-17,19:55:00,0.0,Moonless Night,-19.2837,303.0317,-26.8715,105.9743,48.228,41.39,0.8331,Waning Crescent,
2003-06-17,19:56:00,0.0,Moonless Night,-19.4841,303.15,-26.651,106.0103,48.2367,41.4,0.833,Waning Crescent,
2003-06-17,19:57:00,0.0,Moonless Night,-19.6843,303.2689,-26.4305,106.0466,48.2454,41.41,0.833,Waning Crescent,
2003-06-17,19:58:00,0.0,Moonless Night,-19.8842,303.3885,-26.21,106.083,48.2541,41.42,0.8329,Waning Crescent,
2003-06-17,19:59:00,0.0,Moonless Night,-20.0839,303.5088,-25.9896,106.1198,48.2628,41.43,0.8329,Waning Crescent,
2003-06-17,20:00:00,0.0,Moonless Night,-20.2832,303.6298,-25.7691,106.1567,48.2714,41.44,0.8328,Waning Crescent,
2003-06-18,17:00:00,51499.6026,Daylit,18.5371,289.6621,-77.4063,95.8844,59.0639,52.09,0.757,Last Quarter,
2003-06-18,17:01:00,50995.7104,Daylit,18.3118,289.7076,-77.1799,95.8373,59.0723,52.1,0.757,Last Quarter,
2003-06-18,17:02:00,50490.3044,Daylit,18.0866,289.7533,-76.9535,95.7932,59.0808,52.11,0.7569,Last Quarter,
2003-06-18,17:03:00,49983.3771,Daylit,17.8614,289.7994,-76.727,95.7517,59.0892,52.11,0.7569,Last Quarter,
2003-06-18,17:04:00,49474.9206,Daylit,17.6363,289.8457,-76.5005,95.7129,59.0976,52.12,0.7568,Last Quarter,
2003-06-18,17:05:00,48964.9265,Daylit,17.4113,289.8923,-76.274,95.6766,59.1061,52.13,0.7567,Last Quarter,
2003-06-18,17:06:00,48453.3863,Daylit,17.1863,289.9393,-76.0475,95.6426,59.1145,52.14,0.7567,Last Quarter,
2003-06-18,17:07:00,47940.2909,Daylit,16.9614,289.9865,-75.8209,95.6108,59.1229,52.15,0.7566,Last Quarter,
2003-06-18,17:08:00,47425.6306,Daylit,16.7366,290.034,-75.5944,95.5812,59.1314,52.16,0.7565,Last Quarter,
2003-06-18,17:09:00,46909.3955,Daylit,16.5118,290.0818,-75.3678,95.5537,59.1398,52.16,0.7565,Last Quarter,
2003-06-18,17:10:00,46391.575,Daylit,16.2871,290.1299,-75.1411,95.528,59.1482,52.17,0.7564,Last Quarter,
2003-06-18,17:11:00,45872.1583,Daylit,16.0625,290.1783,-74.9145,95.5043,59.1567,52.18,0.7563,Last Quarter,
2003-06-18,17:12:00,45351.1338,Daylit,15.8379,290.227,-74.6879,95.4823,59.1651,52.19,0.7563,Last Quarter,
2003-06-18,17:13:00,44828.4893,Daylit,15.6134,290.276,-74.4612,95.4621,59.1735,52.2,0.7562,Last Quarter,
2003-06-18,17:14:00,44304.2123,Daylit,15.389,290.3253,-74.2345,95.4435,59.1819,52.21,0.7562,Last Quarter,
2003-06-18,17:15:00,43778.2896,Daylit,15.1647,290.3748,-74.0078,95.4264,59.1904,52.21,0.7561,Last Quarter,
2003-06-18,17:16:00,43250.7071,Daylit,14.9404,290.4247,-73.7811,95.4108,59.1988,52.22,0.756,Last Quarter,
2003-06-18,17:17:00,42721.4505,Daylit,14.7162,290.4749,-73.5543,95.3967,59.2072,52.23,0.756,Last Quarter,
2003-06-18,17:18:00,42190.5043,Daylit,14.4921,290.5254,-73.3276,95.384,59.2157,52.24,0.7559,Last Quarter,
2003-06-18,17:19:00,41657.8527,Daylit,14.268,290.5762,-73.1008,95.3726,59.2241,52.25,0.7558,Last Quarter,
2003-06-18,17:20:00,41123.479,Daylit,14.044,290.6272,-72.874,95.3624,59.2325,52.26,0.7558,Last Quarter,
2003-06-18,17:21:00,40587.3655,Daylit,13.8201,290.6786,-72.6472,95.3535,59.241,52.26,0.7557,Last Quarter,
2003-06-18,17:22:00,40049.4939,Daylit,13.5963,290.7303,-72.4204,95.3458,59.2494,52.27,0.7557,Last Quarter,
2003-06-18,17:23:00,39509.8448,Daylit,13.3726,290.7823,-72.1936,95.3392,59.2578,52.28,0.7556,Last Quarter,
2003-06-18,17:24:00,38968.3981,Daylit,13.1489,290.8345,-71.9668,95.3337,59.2662,52.29,0.7555,Last Quarter,
2003-06-18,17:25:00,38425.1325,Daylit,12.9253,290.8871,-71.74,95.3293,59.2747,52.3,0.7555,Last Quarter,
2003-06-18,17:26:00,37880.0257,Daylit,12.7018,290.94,-71.5131,95.3258,59.2831,52.31,0.7554,Last Quarter,
2003-06-18,17:27:00,37333.0544,Daylit,12.4784,290.9932,-71.2863,95.3234,59.2915,52.31,0.7553,Last Quarter,
2003-06-18,17:28:00,36784.1939,Daylit,12.255,291.0467,-71.0594,95.3219,59.3,52.32,0.7553,Last Quarter,
2003-06-18,17:29:00,36233.4186,Daylit,12.0317,291.1005,-70.8325,95.3213,59.3084,52.33,0.7552,Last Quarter,
2003-06-18,17:30:00,35680.7012,Daylit,11.8085,291.1546,-70.6056,95.3216,59.3168,52.34,0.7551,Last Quarter,
2003-06-18,17:31:00,35126.0132,Daylit,11.5854,291.209,-70.3787,95.3228,59.3252,52.35,0.7551,Last Quarter,
2003-06-18,17:32:00,34569.3247,Daylit,11.3624,291.2637,-70.1518,95.3248,59.3337,52.35,0.755,Last Quarter,
2003-06-18,17:33:00,34010.6042,Daylit,11.1394,291.3187,-69.9249,95.3276,59.3421,52.36,0.755,Last Quarter,
2003-06-18,17:34:00,33449.8183,Daylit,10.9166,291.3741,-69.698,95.3311,59.3505,52.37,0.7549,Last Quarter,
2003-06-18,17:35:00,32886.9321,Daylit,10.6938,291.4297,-69.4711,95.3354,59.359,52.38,0.7548,Last Quarter,
2003-06-18,17:36:00,32321.9087,Daylit,10.4711,291.4857,-69.2441,95.3404,59.3674,52.39,0.7548,Last Quarter,
2003-06-18,17:37:00,31754.7091,Daylit,10.2485,291.5419,-69.0172,95.3462,59.3758,52.4,0.7547,Last Quarter,
2003-06-18,17:38:00,31185.2923,Daylit,10.026,291.5985,-68.7902,95.3526,59.3842,52.4,0.7546,Last Quarter,
2003-06-18,17:39:00,30613.6148,Daylit,9.8036,291.6554,-68.5633,95.3597,59.3927,52.41,0.7546,Last Quarter,
2003-06-18,17:40:00,30039.6306,Daylit,9.5812,291.7126,-68.3363,95.3674,59.4011,52.42,0.7545,Last Quarter,
2003-06-18,17:41:00,29463.2913,Daylit,9.359,291.7701,-68.1093,95.3757,59.4095,52.43,0.7544,Last Quarter,
2003-06-18,17:42:00,28884.5454,Daylit,9.1368,291.828,-67.8823,95.3846,59.4179,52.44,0.7544,Last Quarter,
2003-06-18,17:43:00,28303.3382,Daylit,8.9147,291.8861,-67.6554,95.3942,59.4264,52.45,0.7543,Last Quarter,
2003-06-18,17:44:00,27719.612,Daylit,8.6927,291.9446,-67.4284,95.4043,59.4348,52.45,0.7543,Last Quarter,
2003-06-18,17:45:00,27133.3052,Daylit,8.4708,292.0034,-67.2014,95.4149,59.4432,52.46,0.7542,Last Quarter,
2003-06-18,17:46:00,26544.3524,Daylit,8.249,292.0625,-66.9744,95.4261,59.4516,52.47,0.7541,Last Quarter,
2003-06-18,17:47:00,25952.6839,Daylit,8.0273,292.122,-66.7474,95.4378,59.4601,52.48,0.7541,Last Quarter,
2003-06-18,17:48:00,25358.2255,Daylit,7.8057,292.1817,-66.5204,95.4501,59.4685,52.49,0.754,Last Quarter,
2003-06-18,17:49:00,24760.8978,Daylit,7.5842,292.2418,-66.2933,95.4628,59.4769,52.5,0.7539,Last Quarter,
2003-06-18,17:50:00,24160.616,Daylit,7.3628,292.3022,-66.0663,95.476,59.4853,52.5,0.7539,Last Quarter,
2003-06-18,17:51:00,23557.2893,Daylit,7.1414,292.363,-65.8393,95.4897,59.4938,52.51,0.7538,Last Quarter,
2003-06-18,17:52:00,22950.8202,Daylit,6.9202,292.4241,-65.6123,95.5038,59.5022,52.52,0.7538,Last Quarter,
2003-06-18,17:53:00,22341.104,Daylit,6.6991,292.4854,-65.3852,95.5184,59.5106,52.53,0.7537,Last Quarter,
2003-06-18,17:54:00,21728.0279,Daylit,6.478,292.5472,-65.1582,95.5334,59.519,52.54,0.7536,Last Quarter,
2003-06-18,17:55:00,21111.47,Daylit,6.2571,292.6092,-64.9311,95.5489,59.5274,52.55,0.7536,Last Quarter,
2003-06-18,17:56:00,20491.2988,Daylit,6.0363,292.6716,-64.7041,95.5648,59.5359,52.55,0.7535,Last Quarter,
2003-06-18,17:57:00,19867.3715,Daylit,5.8155,292.7343,-64.477,95.581,59.5443,52.56,0.7534,Last Quarter,
2003-06-18,17:58:00,19239.533,Daylit,5.5949,292.7974,-64.25,95.5977,59.5527,52.57,0.7534,Last Quarter,
2003-06-18,17:59:00,18607.6141,Daylit,5.3744,292.8608,-64.0229,95.6147,59.5611,52.58,0.7533,Last Quarter,
2003-06-18,18:00:00,17971.43,Daylit,5.1539,292.9245,-63.7959,95.6322,59.5696,52.59,0.7532,Last Quarter,
2003-06-18,18:01:00,17330.7777,Daylit,4.9336,292.9886,-63.5688,95.65,59.578,52.6,0.7532,Last Quarter,
2003-06-18,18:02:00,16685.434,Daylit,4.7134,293.053,-63.3417,95.6681,59.5864,52.6,0.7531,Last Quarter,
2003-06-18,18:03:00,16035.152,Daylit,4.4933,293.1178,-63.1146,95.6867,59.5948,52.61,0.7531,Last Quarter,
2003-06-18,18:04:00,15379.6578,Daylit,4.2733,293.1829,-62.8876,95.7055,59.6032,52.62,0.753,Last Quarter,
2003-06-18,18:05:00,14718.6457,Daylit,4.0534,293.2483,-62.6605,95.7247,59.6117,52.63,0.7529,Last Quarter,
2003-06-18,18:06:00,14051.7729,Daylit,3.8336,293.3141,-62.4334,95.7442,59.6201,52.64,0.7529,Last Quarter,
2003-06-18,18:07:00,13378.6531,Daylit,3.6139,293.3802,-62.2063,95.7641,59.6285,52.65,0.7528,Last Quarter,
2003-06-18,18:08:00,12698.8473,Daylit,3.3943,293.4467,-61.9793,95.7843,59.6369,52.65,0.7527,Last Quarter,
2003-06-18,18:09:00,12011.8535,Daylit,3.1749,293.5136,-61.7522,95.8048,59.6453,52.66,0.7527,Last Quarter,
2003-06-18,18:10:00,11317.0928,Daylit,2.9555,293.5808,-61.5251,95.8255,59.6538,52.67,0.7526,Last Quarter,
2003-06-18,18:11:00,10613.891,Daylit,2.7363,293.6483,-61.298,95.8466,59.6622,52.68,0.7525,Last Quarter,
2003-06-18,18:12:00,9901.4542,Daylit,2.5171,293.7162,-61.0709,95.868,59.6706,52.69,0.7525,Last Quarter,
2003-06-18,18:13:00,9178.8358,Daylit,2.2981,293.7845,-60.8438,95.8897,59.679,52.7,0.7524,Last Quarter,
2003-06-18,18:14:00,8444.8892,Daylit,2.0792,293.8531,-60.6167,95.9116,59.6874,52.7,0.7524,Last Quarter,
2003-06-18,18:15:00,7698.2012,Daylit,1.8605,293.922,-60.3896,95.9338,59.6959,52.71,0.7523,Last Quarter,
2003-06-18,18:16:00,6936.9902,Daylit,1.6418,293.9914,-60.1625,95.9563,59.7043,52.72,0.7522,Last Quarter,
2003-06-18,18:17:00,6158.9482,Daylit,1.4233,294.0611,-59.9354,95.9791,59.7127,52.73,0.7522,Last Quarter,
2003-06-18,18:18:00,5360.9785,Daylit,1.2048,294.1312,-59.7083,96.0021,59.7211,52.74,0.7521,Last Quarter,
2003-06-18,18:19:00,4538.7281,Daylit,0.9865,294.2016,-59.4812,96.0254,59.7295,52.75,0.752,Last Quarter,
2003-06-18,18:20:00,3685.6689,Daylit,0.7683,294.2724,-59.2541,96.0489,59.738,52.75,0.752,Last Quarter,
2003-06-18,18:21:00,2791.0129,Daylit,0.5503,294.3436,-59.027,96.0727,59.7464,52.76,0.7519,Last Quarter,
2003-06-18,18:22:00,1833.7522,Daylit,0.3323,294.4151,-58.7999,96.0967,59.7548,52.77,0.7519,Last Quarter,
2003-06-18,18:23:00,754.9879,Daylit,0.1145,294.487,-58.5728,96.121,59.7632,52.78,0.7518,Last Quarter,
2003-06-18,18:24:00,20.0493,Civil Twilight,-0.1032,294.5593,-58.3457,96.1455,59.7716,52.79,0.7517,Last Quarter,
2003-06-18,18:25:00,19.3095,Civil Twilight,-0.3207,294.632,-58.1185,96.1702,59.78,52.8,0.7517,Last Quarter,
2003-06-18,18:26:00,18.5703,Civil Twilight,-0.5382,294.7051,-57.8914,96.1952,59.7885,52.8,0.7516,Last Quarter,
2003-06-18,18:27:00,17.8314,Civil Twilight,-0.7555,294.7785,-57.6643,96.2203,59.7969,52.81,0.7515,Last Quarter,
2003-06-18,18:28:00,17.093,Civil Twilight,-0.9726,294.8523,-57.4372,96.2457,59.8053,52.82,0.7515,Last Quarter,
2003-06-18,18:29:00,16.355,Civil Twilight,-1.1897,294.9265,-57.2101,96.2714,59.8137,52.83,0.7514,Last Quarter,
2003-06-18,18:30:00,15.6175,Civil Twilight,-1.4066,295.0011,-56.983,96.2972,59.8221,52.84,0.7513,Last Quarter,
2003-06-18,18:31:00,14.8804,Civil Twilight,-1.6234,295.0761,-56.7559,96.3232,59.8305,52.84,0.7513,Last Quarter,
2003-06-18,18:32:00,14.1438,Civil Twilight,-1.8401,295.1515,-56.5288,96.3495,59.8389,52.85,0.7512,Last Quarter,
2003-06-18,18:33:00,13.4076,Civil Twilight,-2.0566,295.2273,-56.3017,96.376,59.8474,52.86,0.7512,Last Quarter,
2003-06-18,18:34:00,12.6719,Civil Twilight,-2.273,295.3034,-56.0746,96.4026,59.8558,52.87,0.7511,Last Quarter,
2003-06-18,18:35:00,11.9367,Civil Twilight,-2.4892,295.38,-55.8475,96.4295,59.8642,52.88,0.751,Last Quarter,
2003-06-18,18:36:00,11.2019,Civil Twilight,-2.7053,295.457,-55.6203,96.4565,59.8726,52.89,0.751,Last Quarter,
2003-06-18,18:37:00,10.4676,Civil Twilight,-2.9213,295.5343,-55.3932,96.4838,59.881,52.89,0.7509,Last Quarter,
2003-06-18,18:38:00,9.7338,Civil Twilight,-3.1371,295.6121,-55.1661,96.5112,59.8894,52.9,0.7508,Last Quarter,
2003-06-18,18:39:00,9.0004,Civil Twilight,-3.3528,295.6903,-54.939,96.5389,59.8978,52.91,0.7508,Last Quarter,
2003-06-18,18:40:00,8.2675,Civil Twilight,-3.5684,295.7689,-54.7119,96.5667,59.9063,52.92,0.7507,Last Quarter,
2003-06-18,18:41:00,7.5352,Civil Twilight,-3.7838,295.8479,-54.4848,96.5947,59.9147,52.93,0.7506,Last Quarter,
2003-06-18,18:42:00,6.8033,Civil Twilight,-3.999,295.9273,-54.2577,96.6229,59.9231,52.94,0.7506,Last Quarter,
2003-06-18,18:43:00,6.0719,Civil Twilight,-4.2142,296.0071,-54.0306,96.6513,59.9315,52.94,0.7505,Last Quarter,
2003-06-18,18:44:00,5.341,Civil Twilight,-4.4291,296.0874,-53.8035,96.6798,59.9399,52.95,0.7505,Last Quarter,
2003-06-18,18:45:00,4.6106,Civil Twilight,-4.6439,296.1681,-53.5764,96.7085,59.9483,52.96,0.7504,Last Quarter,
2003-06-18,18:46:00,3.8807,Civil Twilight,-4.8586,296.2491,-53.3493,96.7374,59.9567,52.97,0.7503,Last Quarter,
2003-06-18,18:47:00,3.1513,Civil Twilight,-5.0731,296.3307,-53.1222,96.7665,59.9652,52.98,0.7503,Last Quarter,
2003-06-18,18:48:00,2.4225,Civil Twilight,-5.2875,296.4126,-52.8951,96.7958,59.9736,52.99,0.7502,Last Quarter,
2003-06-18,18:49:00,1.6941,Civil Twilight,-5.5017,296.495,-52.668,96.8252,59.982,52.99,0.7501,Last Quarter,
2003-06-18,18:50:00,0.9663,Civil Twilight,-5.7158,296.5778,-52.4409,96.8547,59.9904,53.0,0.7501,Last Quarter,
2003-06-18,18:51:00,0.239,Civil Twilight,-5.9297,296.661,-52.2138,96.8845,59.9988,53.01,0.75,Last Quarter,
2003-06-18,18:52:00,0.5857,Nautical Twilight,-6.1435,296.7447,-51.9867,96.9144,60.0072,53.02,0.7499,Last Quarter,
2003-06-18,18:53:00,0.5643,Nautical Twilight,-6.3571,296.8288,-51.7597,96.9445,60.0156,53.03,0.7499,Last Quarter,
2003-06-18,18:54:00,0.543,Nautical Twilight,-6.5705,296.9134,-51.5326,96.9747,60.024,53.04,0.7498,Last Quarter,
2003-06-18,18:55:00,0.5216,Nautical Twilight,-6.7838,296.9984,-51.3055,97.0051,60.0324,53.04,0.7498,Last Quarter,
2003-06-18,18:56:00,0.5003,Nautical Twilight,-6.9969,297.0838,-51.0784,97.0356,60.0409,53.05,0.7497,Last Quarter,
2003-06-18,18:57:00,0.479,Nautical Twilight,-7.2098,297.1698,-50.8513,97.0663,60.0493,53.06,0.7496,Last Quarter,
2003-06-18,18:58:00,0.4577,Nautical Twilight,-7.4226,297.2561,-50.6243,97.0972,60.0577,53.07,0.7496,Last Quarter,
2003-06-18,18:59:00,0.4365,Nautical Twilight,-7.6352,297.3429,-50.3972,97.1282,60.0661,53.08,0.7495,Last Quarter,
2003-06-18,19:00:00,0.4152,Nautical Twilight,-7.8477,297.4302,-50.1701,97.1594,60.0745,53.09,0.7494,Last Quarter,
2003-06-18,19:01:00,0.394,Nautical Twilight,-8.06,297.5179,-49.9431,97.1907,60.0829,53.09,0.7494,Last Quarter,
2003-06-18,19:02:00,0.3728,Nautical Twilight,-8.2721,297.6061,-49.716,97.2221,60.0913,53.1,0.7493,Last Quarter,
2003-06-18,19:03:00,0.3516,Nautical Twilight,-8.484,297.6948,-49.4889,97.2538,60.0997,53.11,0.7492,Last Quarter,
2003-06-18,19:04:00,0.3304,Nautical Twilight,-8.6958,297.7839,-49.2619,97.2855,60.1081,53.12,0.7492,Last Quarter,
2003-06-18,19:05:00,0.3093,Nautical Twilight,-8.9074,297.8735,-49.0348,97.3174,60.1165,53.13,0.7491,Last Quarter,
2003-06-18,19:06:00,0.2881,Nautical Twilight,-9.1188,297.9636,-48.8078,97.3495,60.1249,53.13,0.7491,Last Quarter,
2003-06-18,19:07:00,0.267,Nautical Twilight,-9.3301,298.0541,-48.5807,97.3817,60.1334,53.14,0.749,Last Quarter,
2003-06-18,19:08:00,0.2459,Nautical Twilight,-9.5412,298.1452,-48.3537,97.414,60.1418,53.15,0.7489,Last Quarter,
2003-06-18,19:09:00,0.2248,Nautical Twilight,-9.752,298.2367,-48.1267,97.4465,60.1502,53.16,0.7489,Last Quarter,
2003-06-18,19:10:00,0.2037,Nautical Twilight,-9.9628,298.3287,-47.8996,97.4791,60.1586,53.17,0.7488,Last Quarter,
2003-06-18,19:11:00,0.1827,Nautical Twilight,-10.1733,298.4212,-47.6726,97.5119,60.167,53.18,0.7487,Last Quarter,
2003-06-18,19:12:00,0.1616,Nautical Twilight,-10.3836,298.5142,-47.4456,97.5448,60.1754,53.18,0.7487,Last Quarter,
2003-06-18,19:13:00,0.1406,Nautical Twilight,-10.5938,298.6077,-47.2186,97.5778,60.1838,53.19,0.7486,Last Quarter,
2003-06-18,19:14:00,0.1196,Nautical Twilight,-10.8037,298.7017,-46.9915,97.611,60.1922,53.2,0.7485,Last Quarter,
2003-06-18,19:15:00,0.0986,Nautical Twilight,-11.0135,298.7962,-46.7645,97.6443,60.2006,53.21,0.7485,Last Quarter,
2003-06-18,19:16:00,0.0777,Nautical Twilight,-11.2231,298.8912,-46.5375,97.6778,60.209,53.22,0.7484,Last Quarter,
2003-06-18,19:17:00,0.0568,Nautical Twilight,-11.4325,298.9867,-46.3105,97.7114,60.2174,53.23,0.7484,Last Quarter,
2003-06-18,19:18:00,0.0358,Nautical Twilight,-11.6417,299.0827,-46.0835,97.7451,60.2258,53.23,0.7483,Last Quarter,
2003-06-18,19:19:00,0.0149,Nautical Twilight,-11.8507,299.1792,-45.8565,97.779,60.2342,53.24,0.7482,Last Quarter,
2003-06-18,19:20:00,0.0059,Astronomical Twilight,-12.0595,299.2762,-45.6295,97.813,60.2426,53.25,0.7482,Last Quarter,
2003-06-18,19:21:00,0.0057,Astronomical Twilight,-12.2681,299.3738,-45.4025,97.8471,60.251,53.26,0.7481,Last Quarter,
2003-06-18,19:22:00,0.0055,Astronomical Twilight,-12.4765,299.4719,-45.1756,97.8814,60.2595,53.27,0.748,Last Quarter,
2003-06-18,19:23:00,0.0053,Astronomical Twilight,-12.6847,299.5705,-44.9486,97.9158,60.2679,53.28,0.748,Last Quarter,
2003-06-18,19:24:00,0.0051,Astronomical Twilight,-12.8927,299.6697,-44.7216,97.9503,60.2763,53.28,0.7479,Last Quarter,
2003-06-18,19:25:00,0.0049,Astronomical Twilight,-13.1005,299.7694,-44.4947,97.985,60.2847,53.29,0.7478,Last Quarter,
2003-06-18,19:26:00,0.0047,Astronomical Twilight,-13.3081,299.8696,-44.2677,98.0198,60.2931,53.3,0.7478,Last Quarter,
2003-06-18,19:27:00,0.0045,Astronomical Twilight,-13.5155,299.9703,-44.0407,98.0547,60.3015,53.31,0.7477,Last Quarter,
2003-06-18,19:28:00,0.0043,Astronomical Twilight,-13.7227,300.0717,-43.8138,98.0897,60.3099,53.32,0.7477,Last Quarter,
2003-06-18,19:29:00,0.0041,Astronomical Twilight,-13.9296,300.1735,-43.5869,98.1249,60.3183,53.33,0.7476,Last Quarter,
2003-06-18,19:30:00,0.0039,Astronomical Twilight,-14.1364,300.2759,-43.3599,98.1602,60.3267,53.33,0.7475,Last Quarter,
2003-06-18,19:31:00,0.0037,Astronomical Twilight,-14.3429,300.3789,-43.133,98.1957,60.3351,53.34,0.7475,Last Quarter,
2003-06-18,19:32:00,0.0035,Astronomical Twilight,-14.5492,300.4824,-42.9061,98.2312,60.3435,53.35,0.7474,Last Quarter,
2003-06-18,19:33:00,0.0032,Astronomical Twilight,-14.7553,300.5865,-42.6792,98.2669,60.3519,53.36,0.7473,Last Quarter,
2003-06-18,19:34:00,0.003,Astronomical Twilight,-14.9612,300.6912,-42.4523,98.3028,60.3603,53.37,0.7473,Last Quarter,
2003-06-18,19:35:00,0.0028,Astronomical Twilight,-15.1668,300.7964,-42.2253,98.3387,60.3687,53.37,0.7472,Last Quarter,
2003-06-18,19:36:00,0.0026,Astronomical Twilight,-15.3722,300.9022,-41.9985,98.3748,60.3771,53.38,0.7471,Last Quarter,
2003-06-18,19:37:00,0.0024,Astronomical Twilight,-15.5774,301.0086,-41.7716,98.411,60.3855,53.39,0.7471,Last Quarter,
2003-06-18,19:38:00,0.0022,Astronomical Twilight,-15.7824,301.1156,-41.5447,98.4473,60.3939,53.4,0.747,Last Quarter,
2003-06-18,19:39:00,0.002,Astronomical Twilight,-15.9871,301.2231,-41.3178,98.4838,60.4023,53.41,0.747,Last Quarter,
2003-06-18,19:40:00,0.0018,Astronomical Twilight,-16.1916,301.3312,-41.0909,98.5204,60.4107,53.42,0.7469,Last Quarter,
2003-06-18,19:41:00,0.0016,Astronomical Twilight,-16.3958,301.44,-40.8641,98.5571,60.4191,53.42,0.7468,Last Quarter,
2003-06-18,19:42:00,0.0014,Astronomical Twilight,-16.5999,301.5493,-40.6372,98.5939,60.4275,53.43,0.7468,Last Quarter,
2003-06-18,19:43:00,0.0012,Astronomical Twilight,-16.8037,301.6592,-40.4104,98.6309,60.4359,53.44,0.7467,Last Quarter,
2003-06-18,19:44:00,0.001,Astronomical Twilight,-17.0072,301.7698,-40.1836,98.668,60.4443,53.45,0.7466,Last Quarter,
2003-06-18,19:45:00,0.0008,Astronomical Twilight,-17.2105,301.8809,-39.9567,98.7052,60.4527,53.46,0.7466,Last Quarter,
2003-06-18,19:46:00,0.0006,Astronomical Twilight,-17.4135,301.9927,-39.7299,98.7425,60.4611,53.47,0.7465,Last Quarter,
2003-06-18,19:47:00,0.0004,Astronomical Twilight,-17.6163,302.1051,-39.5031,98.78,60.4695,53.47,0.7464,Last Quarter,
2003-06-18,19:48:00,0.0002,Astronomical Twilight,-17.8189,302.2181,-39.2763,98.8176,60.4779,53.48,0.7464,Last Quarter,
2003-06-18,19:49:00,0.0,Moonless Night,-18.0212,302.3317,-39.0495,98.8553,60.4863,53.49,0.7463,Last Quarter,
2003-06-18,19:50:00,0.0,Moonless Night,-18.2232,302.4459,-38.8227,98.8932,60.4947,53.5,0.7463,Last Quarter,
2003-06-18,19:51:00,0.0,Moonless Night,-18.425,302.5608,-38.5959,98.9311,60.5031,53.51,0.7462,Last Quarter,
2003-06-18,19:52:00,0.0,Moonless Night,-18.6266,302.6763,-38.3692,98.9692,60.5115,53.52,0.7461,Last Quarter,
2003-06-18,19:53:00,0.0,Moonless Night,-18.8278,302.7925,-38.1424,99.0074,60.5199,53.52,0.7461,Last Quarter,
2003-06-18,19:54:00,0.0,Moonless Night,-19.0288,302.9093,-37.9157,99.0458,60.5283,53.53,0.746,Last Quarter,
2003-06-18,19:55:00,0.0,Moonless Night,-19.2296,303.0268,-37.6889,99.0843,60.5367,53.54,0.7459,Last Quarter,
2003-06-18,19:56:00,0.0,Moonless Night,-19.43,303.1449,-37.4622,99.1228,60.5451,53.55,0.7459,Last Quarter,
2003-06-18,19:57:00,0.0,Moonless Night,-19.6302,303.2637,-37.2355,99.1616,60.5535,53.56,0.7458,Last Quarter,
